第六十九届会议	Sixty-ninth session
本组织"系基于各会员国主权平等之原则"以及和平解决国际争端、不威胁使用或使用武力、不干涉国家内政等其他原则。	The Organization was to be "based on the principle of the sovereign equality of all its Members" and on other principles, such as the peaceful settlement of international disputes, the non-threat or use of force and non-intervention in the internal affairs of States.
联合国的任何改革都不应重新定义《宪章》的这些原则，也不应破坏这些原则的实行。	No reform of the United Nations can redefine the principles of the Charter or undermine their implementation.
10. 委员会商定将在第五十八届会议上组织五场关于下列议题的互动讨论：	The Commission agreed that it would organize five interactive discussions at its fifty-eighth session, on the following topics:
我们想强调的是，在以下方面都存在巨大挑战：建立专门机构；收集进一步的统计数据并开展更多调查以解决一切形式暴力侵害土著妇女行为；将注重权利的办法与性别平等和跨文化观念结合起来；在所有关于暴力的数据来源中纳入关于民族身份认同的具体问题。	We would like to highlight the major challenge of setting up specific agencies and gathering further statistics and carrying out more investigations to tackle all forms of violence against indigenous women, combining a rights-based approach with gender and intercultural perspectives and including specific questions on ethnic self-identification in all sources of data on violence.
在危地马拉，玛雅妇女的产妇死亡率为每100 000活产儿死亡211人，而非土著妇女的这一比率为每100 000活产儿死亡70人。	In Guatemala, maternal mortality among Mayan women is 211 per 100,000 live births, while among non-indigenous women it is 70 per 100,000 live births.
51. 委员会的透明度和媒体外联工作组继续考虑改进外联活动的途径，例如，通过系统努力保持最新和扩大的联系名单。	51. The working group of the Committee on transparency and media outreach continued to consider ways to improve outreach, for example, through a systematic effort to maintain an up-to-date and expanded contact list.
其他事项	Other matters
专家工作组在第二次会议上制定的工作方案草案版本被提交给第三次会议以便进一步制定。	The version of the draft programme developed by the expert working group at its second meeting was transmitted to its third meeting for further development.
专家工作组第一次会议的文件和会议报告可在巴塞尔公约网站上查询。	The documents and meeting report from the first meeting of the expert working group are available on the Basel Convention website.
每个项目的注明日期指的是安理会首次在正式会议上讨论该项目的日期以及安理会最近一次就该项目举行正式会议的日期。	The dates given for each item indicate when the item was first taken up by the Council at a formal meeting, and the most recent formal meeting of the Council held on that item.
令人失望的是，希族塞人方面继续利用国际平台，公然歪曲塞浦路斯的事实和历史现实。	It is disappointing that the Greek Cypriot side continues to exploit international platforms to blatantly distort the factual and historical realities in Cyprus.
希族塞人代表无耻地引用《宪章》所无法掩盖的事实是，自1963年以来，希族塞人行政当局始终奉行对土族塞人的敌对政策，其唯一目的是否定《宪章》和《世界人权宣言》的信条。	The Greek Cypriot representative's unscrupulous citation of the Charter cannot veil the fact that, since 1963, the Greek Cypriot administration has been persistently following a hostile policy towards Turkish Cypriots, the sole aim of which is to deny them the tenets of the Charter, as well as the Universal Declaration of Human Rights.
